event_id,event_name,event_completed,player_name,player_id,finish_position,round_num,birdies,bogies,course_name,course_num,course_par,doubles_or_worse,driving_acc,driving_dist,eagles_or_better,gir,great_shots,pars,poor_shots,prox_fw,prox_rgh,round_score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
32,RBC Canadian Open,2023-06-11,"Novak, Andrew",23475,T9,1,3.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.333,283.5,0.0,0.556,2.0,15.0,2.0,27.068,65.821,69.0,0.889,0.067,1.643,-0.883,2.602,0.827,3.429,10,12:26pm
32,RBC Canadian Open,2023-06-11,"Novak, Andrew",23475,T9,2,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,277.1,0.0,0.667,5.0,12.0,3.0,24.916,32.079,68.0,1.0,0.023,0.825,0.662,2.445,1.51,3.955,1,7:11am
32,RBC Canadian Open,2023-06-11,"Novak, Andrew",23475,T9,3,5.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.733,289.8,0.0,0.778,2.0,13.0,2.0,29.44,41.56,67.0,1.0,0.736,2.478,1.521,-0.255,4.735,4.48,1,3:05pm
32,RBC Canadian Open,2023-06-11,"Novak, Andrew",23475,T9,4,4.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.333,287.9,0.0,0.556,2.0,10.0,4.0,29.264,57.289,72.0,0.667,-2.416,1.697,0.162,-1.187,-0.556,-1.743,1,1:45pm
32,RBC Canadian Open,2023-06-11,"Wu, Brandon",25213,T9,1,4.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,277.1,0.0,0.556,2.0,11.0,1.0,24.092,99.841,71.0,0.778,-0.675,-0.076,0.915,1.265,0.164,1.429,1,7:22am
32,RBC Canadian Open,2023-06-11,"Wu, Brandon",25213,T9,2,6.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.867,282.0,0.0,0.667,7.0,10.0,4.0,21.792,31.068,69.0,0.5,1.953,-2.374,1.727,1.649,1.306,2.955,10,12:37pm
32,RBC Canadian Open,2023-06-11,"Wu, Brandon",25213,T9,3,8.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.733,284.1,0.0,0.667,6.0,7.0,4.0,24.005,42.603,67.0,0.556,0.635,-0.366,1.354,2.857,1.623,4.48,1,1:20pm
32,RBC Canadian Open,2023-06-11,"Wu, Brandon",25213,T9,4,3.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.6,285.0,0.0,0.667,3.0,15.0,0.0,29.377,39.594,69.0,0.889,-0.661,0.841,0.585,0.491,0.766,1.257,1,1:25pm
32,RBC Canadian Open,2023-06-11,"McIlroy, Rory",10091,T9,1,5.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.4,299.4,0.0,0.611,7.0,9.0,8.0,20.975,63.568,71.0,0.727,-0.718,-0.862,-0.231,3.24,-1.811,1.429,10,7:33am
32,RBC Canadian Open,2023-06-11,"McIlroy, Rory",10091,T9,2,5.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.6,296.6,0.0,0.778,4.0,13.0,1.0,24.333,40.337,67.0,0.833,0.686,-0.089,2.215,2.143,2.812,4.955,1,12:48pm
32,RBC Canadian Open,2023-06-11,"McIlroy, Rory",10091,T9,3,6.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.6,305.7,0.0,0.778,5.0,12.0,1.0,21.27,22.176,66.0,1.0,1.6,1.449,2.012,0.419,5.061,5.48,1,2:10pm
32,RBC Canadian Open,2023-06-11,"McIlroy, Rory",10091,T9,4,2.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.4,309.5,0.0,0.722,4.0,14.0,3.0,33.577,39.434,72.0,0.556,-0.942,-0.743,2.1,-2.159,0.416,-1.743,1,2:05pm
32,RBC Canadian Open,2023-06-11,"Hadwin, Adam",13965,T12,1,5.0,2.0,Oakdale Golf & Country Club,908,72,1.0,0.533,279.9,0.0,0.778,1.0,10.0,3.0,31.328,36.054,71.0,0.5,1.266,-0.728,0.604,0.287,1.142,1.429,1,12:59pm
32,RBC Canadian Open,2023-06-11,"Hadwin, Adam",13965,T12,2,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.533,274.2,0.0,0.778,6.0,12.0,4.0,35.371,23.924,68.0,1.0,3.522,1.19,-1.072,0.315,3.64,3.955,10,7:44am
32,RBC Canadian Open,2023-06-11,"Hadwin, Adam",13965,T12,3,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,275.8,0.0,0.722,3.0,12.0,5.0,21.724,48.958,70.0,0.571,1.493,0.994,0.827,-1.834,3.314,1.48,1,2:00pm
32,RBC Canadian Open,2023-06-11,"Hadwin, Adam",13965,T12,4,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,285.9,0.0,0.667,2.0,12.0,4.0,31.743,45.117,68.0,0.714,-0.543,0.579,0.645,1.575,0.682,2.257,1,12:50pm
32,RBC Canadian Open,2023-06-11,"Byrd, Jonathan",6931,T12,1,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,275.7,0.0,0.667,4.0,12.0,2.0,23.489,63.952,68.0,0.833,1.492,0.401,-0.34,2.876,1.553,4.429,1,7:22am
32,RBC Canadian Open,2023-06-11,"Byrd, Jonathan",6931,T12,2,7.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.667,270.7,0.0,0.611,5.0,7.0,3.0,23.115,52.341,69.0,0.5,0.757,0.546,0.223,1.429,1.526,2.955,10,12:37pm
32,RBC Canadian Open,2023-06-11,"Byrd, Jonathan",6931,T12,3,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,278.5,0.0,0.667,2.0,12.0,3.0,27.369,83.499,70.0,0.833,1.559,1.557,0.75,-2.386,3.866,1.48,1,2:45pm
32,RBC Canadian Open,2023-06-11,"Byrd, Jonathan",6931,T12,4,2.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.667,276.2,0.0,0.611,3.0,16.0,3.0,32.033,26.36,70.0,0.778,-0.499,1.675,0.421,-1.341,1.598,0.257,1,1:25pm
32,RBC Canadian Open,2023-06-11,"Endycott, Harrison",19208,T12,1,4.0,2.0,Oakdale Golf & Country Club,908,72,1.0,0.733,270.3,0.0,0.833,3.0,11.0,4.0,34.674,30.747,72.0,0.667,0.143,0.533,-0.162,-0.085,0.514,0.429,1,8:50am
32,RBC Canadian Open,2023-06-11,"Endycott, Harrison",19208,T12,2,1.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.667,279.4,2.0,0.5,5.0,14.0,1.0,31.334,,68.0,0.889,-1.006,1.029,1.978,1.954,2.001,3.955,10,2:05pm
32,RBC Canadian Open,2023-06-11,"Endycott, Harrison",19208,T12,3,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,281.0,0.0,0.778,3.0,11.0,1.0,21.391,21.067,69.0,0.571,0.913,-0.311,1.15,0.728,1.752,2.48,1,12:55pm
32,RBC Canadian Open,2023-06-11,"Endycott, Harrison",19208,T12,4,6.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.333,283.1,0.0,0.611,4.0,10.0,4.0,24.852,46.473,68.0,1.0,0.222,-0.064,-1.32,3.418,-1.161,2.257,1,1:00pm
32,RBC Canadian Open,2023-06-11,"Higgs, Harry",14140,T12,1,4.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.467,275.1,0.0,0.611,7.0,11.0,4.0,27.782,51.595,71.0,0.7,1.009,0.351,-0.892,0.961,0.468,1.429,10,7:11am
32,RBC Canadian Open,2023-06-11,"Higgs, Harry",14140,T12,2,6.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.733,289.9,0.0,0.778,6.0,12.0,0.0,18.956,57.053,66.0,0.833,2.345,0.941,1.788,0.881,5.074,5.955,1,12:26pm
32,RBC Canadian Open,2023-06-11,"Higgs, Harry",14140,T12,3,6.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.533,293.4,0.0,0.5,4.0,11.0,1.0,23.566,23.578,67.0,1.0,0.118,1.91,0.1,2.352,2.128,4.48,1,2:55pm
32,RBC Canadian Open,2023-06-11,"Higgs, Harry",14140,T12,4,2.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.333,290.8,0.0,0.444,2.0,13.0,4.0,25.463,55.084,73.0,0.75,-2.287,0.428,-0.63,-0.255,-2.488,-2.743,1,1:55pm
32,RBC Canadian Open,2023-06-11,"Ghim, Doug",24550,T12,1,3.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.667,269.8,1.0,0.5,3.0,10.0,4.0,39.091,33.902,71.0,0.636,-0.764,3.51,0.423,-1.74,3.169,1.429,10,1:21pm
32,RBC Canadian Open,2023-06-11,"Ghim, Doug",24550,T12,2,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.733,275.3,0.0,0.833,4.0,12.0,3.0,27.19,58.898,68.0,0.75,1.319,1.125,0.907,0.604,3.351,3.955,1,8:06am
32,RBC Canadian Open,2023-06-11,"Ghim, Doug",24550,T12,3,6.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.8,277.7,0.0,0.611,5.0,9.0,2.0,16.761,41.711,69.0,0.556,3.038,0.229,0.78,-1.567,4.047,2.48,1,2:00pm
32,RBC Canadian Open,2023-06-11,"Ghim, Doug",24550,T12,4,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.733,282.3,0.0,0.778,4.0,13.0,4.0,27.391,130.832,69.0,0.625,1.183,0.13,1.021,-1.078,2.335,1.257,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Lashley, Nate",10943,17,1,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,277.0,0.0,0.556,6.0,10.0,3.0,26.343,73.133,70.0,0.667,0.636,0.028,1.259,0.506,1.923,2.429,1,1:43pm
32,RBC Canadian Open,2023-06-11,"Lashley, Nate",10943,17,2,6.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,257.0,0.0,0.722,5.0,10.0,3.0,21.336,98.347,68.0,0.667,3.598,1.144,-1.003,0.216,3.739,3.955,10,8:28am
32,RBC Canadian Open,2023-06-11,"Lashley, Nate",10943,17,3,2.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.6,280.5,0.0,0.778,2.0,16.0,2.0,28.922,32.639,70.0,1.0,0.438,0.593,0.816,-0.367,1.847,1.48,1,2:20pm
32,RBC Canadian Open,2023-06-11,"Lashley, Nate",10943,17,4,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.267,280.2,0.0,0.722,3.0,12.0,3.0,27.468,37.895,70.0,0.667,0.323,-0.931,-0.517,1.381,-1.124,0.257,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Yuan, Carl",17266,T18,1,7.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.6,286.4,0.0,0.5,7.0,8.0,4.0,26.966,48.994,68.0,0.818,-0.171,1.799,1.215,1.586,2.843,4.429,10,2:05pm
32,RBC Canadian Open,2023-06-11,"Yuan, Carl",17266,T18,2,7.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,291.5,0.0,0.833,8.0,9.0,2.0,24.78,54.964,67.0,0.667,1.205,1.737,2.202,-0.189,5.144,4.955,1,8:50am
32,RBC Canadian Open,2023-06-11,"Yuan, Carl",17266,T18,3,5.0,5.0,Oakdale Golf & Country Club,908,72,1.0,0.333,290.8,0.0,0.389,6.0,7.0,10.0,32.145,78.346,74.0,0.636,-1.213,-2.547,-1.475,2.715,-5.235,-2.52,1,3:25pm
32,RBC Canadian Open,2023-06-11,"Yuan, Carl",17266,T18,4,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.733,291.3,0.0,0.667,3.0,10.0,3.0,26.353,91.15,70.0,0.625,-0.889,0.049,1.478,-0.382,0.639,0.257,1,12:40pm
32,RBC Canadian Open,2023-06-11,"Gordon, Will",26660,T18,1,6.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,284.4,0.0,0.889,6.0,10.0,3.0,24.606,50.056,68.0,0.5,3.117,-0.327,0.029,1.61,2.819,4.429,10,1:32pm
32,RBC Canadian Open,2023-06-11,"Gordon, Will",26660,T18,2,4.0,1.0,Oakdale Golf & Country Club,908,72,2.0,0.8,281.8,0.0,0.667,4.0,11.0,8.0,32.194,142.571,74.0,0.333,-0.128,-0.942,1.943,-2.918,0.873,-2.045,1,8:17am
32,RBC Canadian Open,2023-06-11,"Gordon, Will",26660,T18,3,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,288.0,0.0,0.833,3.0,11.0,4.0,19.091,71.254,69.0,0.571,3.713,-1.766,1.436,-0.903,3.383,2.48,1,11:10am
32,RBC Canadian Open,2023-06-11,"Gordon, Will",26660,T18,4,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.667,286.7,1.0,0.778,7.0,9.0,3.0,25.157,24.46,68.0,0.286,1.763,-0.259,0.759,-0.007,2.264,2.257,1,12:10pm
32,RBC Canadian Open,2023-06-11,"Kuchar, Matt",6169,T20,1,4.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.4,283.6,0.0,0.556,2.0,11.0,1.0,20.979,58.313,71.0,0.714,0.567,0.354,-0.778,1.286,0.143,1.429,1,12:48pm
32,RBC Canadian Open,2023-06-11,"Kuchar, Matt",6169,T20,2,4.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,277.3,0.0,0.556,3.0,11.0,2.0,38.069,70.201,71.0,0.778,-0.48,0.347,-0.565,1.653,-0.698,0.955,10,7:33am
32,RBC Canadian Open,2023-06-11,"Kuchar, Matt",6169,T20,3,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,281.2,0.0,0.611,4.0,12.0,0.0,24.489,55.934,70.0,0.556,-0.617,0.16,0.504,1.433,0.047,1.48,1,11:20am
32,RBC Canadian Open,2023-06-11,"Kuchar, Matt",6169,T20,4,4.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.6,288.6,0.0,0.944,3.0,14.0,1.0,17.077,49.989,68.0,0.5,1.999,-0.191,0.776,-0.328,2.585,2.257,1,11:15am
32,RBC Canadian Open,2023-06-11,"Glover, Lucas",7399,T20,1,6.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.667,278.9,0.0,0.778,5.0,10.0,5.0,25.031,87.582,69.0,0.667,2.397,-0.607,1.313,0.326,3.103,3.429,1,7:55am
32,RBC Canadian Open,2023-06-11,"Glover, Lucas",7399,T20,2,1.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.733,272.9,0.0,0.833,1.0,16.0,1.0,28.213,22.562,72.0,1.0,0.152,0.731,1.224,-2.152,2.107,-0.045,10,1:10pm
32,RBC Canadian Open,2023-06-11,"Glover, Lucas",7399,T20,3,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.8,279.9,0.0,0.722,1.0,10.0,3.0,27.43,51.813,70.0,0.571,0.698,1.252,0.975,-1.445,2.925,1.48,1,11:30am
32,RBC Canadian Open,2023-06-11,"Glover, Lucas",7399,T20,4,7.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.6,286.3,0.0,0.833,6.0,7.0,6.0,22.071,134.328,69.0,0.667,1.551,-0.345,0.071,-0.021,1.278,1.257,1,12:00pm
32,RBC Canadian Open,2023-06-11,"Bennett, Sam",28158,T20,1,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.667,278.0,0.0,0.667,3.0,10.0,2.0,29.582,26.444,70.0,0.625,-0.297,0.525,1.434,0.767,1.662,2.429,10,2:16pm
32,RBC Canadian Open,2023-06-11,"Bennett, Sam",28158,T20,2,4.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.8,279.7,0.0,0.556,1.0,10.0,4.0,31.404,77.079,72.0,0.5,-0.825,-0.289,1.356,-0.287,0.242,-0.045,1,9:01am
32,RBC Canadian Open,2023-06-11,"Bennett, Sam",28158,T20,3,5.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.733,296.2,0.0,0.722,2.0,11.0,3.0,22.753,60.597,70.0,0.667,1.468,-1.92,0.952,0.98,0.5,1.48,1,11:00am
32,RBC Canadian Open,2023-06-11,"Bennett, Sam",28158,T20,4,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.733,296.3,0.0,0.778,3.0,12.0,2.0,23.211,23.71,68.0,0.8,0.491,-0.97,0.651,2.084,0.173,2.257,1,11:25am
32,RBC Canadian Open,2023-06-11,"Conners, Corey",17576,T20,1,5.0,0.0,Oakdale Golf & Country Club,908,72,0.0,0.733,283.0,0.0,0.889,3.0,13.0,0.0,26.413,,67.0,1.0,0.804,1.508,2.234,0.883,4.546,5.429,10,7:55am
32,RBC Canadian Open,2023-06-11,"Conners, Corey",17576,T20,2,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,280.7,0.0,0.889,3.0,13.0,2.0,18.814,19.53,69.0,0.0,2.415,-0.131,1.068,-0.397,3.352,2.955,1,1:10pm
32,RBC Canadian Open,2023-06-11,"Conners, Corey",17576,T20,3,3.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.667,293.3,0.0,0.722,2.0,14.0,4.0,27.726,22.457,70.0,0.667,0.378,-0.358,1.324,0.136,1.344,1.48,1,3:15pm
32,RBC Canadian Open,2023-06-11,"Conners, Corey",17576,T20,4,4.0,4.0,Oakdale Golf & Country Club,908,72,1.0,0.4,295.4,0.0,0.556,2.0,9.0,7.0,25.738,47.494,74.0,0.333,-1.749,-0.948,-0.239,-0.808,-2.935,-3.743,1,1:35pm
32,RBC Canadian Open,2023-06-11,"Fitzpatrick, Matt",17646,T20,1,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.467,294.7,0.0,0.611,9.0,12.0,3.0,20.216,54.619,68.0,0.667,2.198,-1.065,0.571,2.725,1.704,4.429,10,7:44am
32,RBC Canadian Open,2023-06-11,"Fitzpatrick, Matt",17646,T20,2,3.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.667,288.4,0.0,0.611,2.0,11.0,5.0,30.346,94.886,73.0,0.444,-1.003,0.077,1.082,-1.201,0.156,-1.045,1,12:59pm
32,RBC Canadian Open,2023-06-11,"Fitzpatrick, Matt",17646,T20,3,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.8,288.6,0.0,0.722,3.0,13.0,3.0,23.474,47.903,69.0,0.625,-0.138,-0.231,1.612,1.237,1.243,2.48,1,11:45am
32,RBC Canadian Open,2023-06-11,"Fitzpatrick, Matt",17646,T20,4,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.467,293.7,0.0,0.722,1.0,10.0,1.0,30.858,57.451,70.0,0.5,-0.412,-1.451,0.786,1.333,-1.076,0.257,1,12:40pm
32,RBC Canadian Open,2023-06-11,"Hodges, Lee",25157,T25,1,2.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,277.3,0.0,0.833,2.0,14.0,5.0,27.607,59.249,72.0,0.667,1.174,0.337,1.411,-2.493,2.922,0.429,10,8:17am
32,RBC Canadian Open,2023-06-11,"Hodges, Lee",25157,T25,2,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,273.4,1.0,0.611,4.0,12.0,0.0,30.567,64.665,67.0,0.8,-0.2,0.464,0.673,4.018,0.937,4.955,1,1:32pm
32,RBC Canadian Open,2023-06-11,"Hodges, Lee",25157,T25,3,3.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,279.5,0.0,0.778,1.0,12.0,5.0,25.385,73.929,72.0,0.333,1.355,0.714,-0.731,-1.858,1.338,-0.52,1,1:50pm
32,RBC Canadian Open,2023-06-11,"Hodges, Lee",25157,T25,4,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,281.3,0.0,0.722,3.0,12.0,4.0,23.927,32.071,70.0,0.5,-0.632,1.143,0.441,-0.696,0.953,0.257,1,11:35am
32,RBC Canadian Open,2023-06-11,"Kim, S.H.",21688,T25,1,5.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,280.3,0.0,0.667,3.0,12.0,3.0,21.486,45.846,68.0,0.778,0.014,1.049,1.188,2.178,2.251,4.429,10,1:21pm
32,RBC Canadian Open,2023-06-11,"Kim, S.H.",21688,T25,2,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.467,269.7,0.0,0.667,6.0,12.0,3.0,23.807,67.889,70.0,0.5,1.235,1.579,-0.051,-0.808,2.763,1.955,1,8:06am
32,RBC Canadian Open,2023-06-11,"Kim, S.H.",21688,T25,3,3.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,287.1,0.0,0.5,2.0,12.0,4.0,25.095,83.622,72.0,0.667,-1.391,-0.035,0.914,-0.008,-0.512,-0.52,1,2:35pm
32,RBC Canadian Open,2023-06-11,"Kim, S.H.",21688,T25,4,4.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.533,295.5,0.0,0.667,3.0,12.0,6.0,23.115,57.917,71.0,0.714,-1.949,0.547,0.943,-0.285,-0.458,-0.743,1,12:30pm
32,RBC Canadian Open,2023-06-11,"Aberg, Ludvig",23950,T25,1,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.8,295.9,0.0,0.667,6.0,11.0,1.0,25.953,85.046,69.0,0.8,-0.501,1.149,2.451,0.33,3.099,3.429,10,7:44am
32,RBC Canadian Open,2023-06-11,"Aberg, Ludvig",23950,T25,2,4.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.667,284.5,0.0,0.556,3.0,10.0,2.0,29.172,31.767,72.0,0.556,-0.716,-0.698,1.471,-0.102,0.057,-0.045,1,12:59pm
32,RBC Canadian Open,2023-06-11,"Aberg, Ludvig",23950,T25,3,3.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.6,291.8,0.0,0.611,5.0,13.0,6.0,26.452,51.435,71.0,0.667,0.203,0.959,0.779,-1.461,1.941,0.48,1,11:45am
32,RBC Canadian Open,2023-06-11,"Aberg, Ludvig",23950,T25,4,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.8,299.6,0.0,0.778,0.0,11.0,4.0,23.572,104.689,69.0,0.5,1.284,-0.199,1.491,-1.32,2.577,1.257,1,11:15am
32,RBC Canadian Open,2023-06-11,"Reavie, Chez",7961,T25,1,3.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.667,271.0,0.0,0.667,3.0,12.0,4.0,31.616,23.903,72.0,0.5,0.588,-0.401,-0.425,0.667,-0.238,0.429,1,7:55am
32,RBC Canadian Open,2023-06-11,"Reavie, Chez",7961,T25,2,2.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.4,270.4,0.0,0.722,3.0,15.0,2.0,24.855,24.299,71.0,0.8,1.616,-0.905,-0.321,0.565,0.39,0.955,10,1:10pm
32,RBC Canadian Open,2023-06-11,"Reavie, Chez",7961,T25,3,3.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.733,274.3,0.0,0.667,2.0,11.0,6.0,26.715,36.793,73.0,0.5,1.049,0.85,0.193,-3.612,2.092,-1.52,1,9:15am
32,RBC Canadian Open,2023-06-11,"Reavie, Chez",7961,T25,4,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.6,275.8,2.0,0.778,6.0,9.0,3.0,17.569,103.05,65.0,0.667,1.681,0.348,-0.055,3.282,1.975,5.257,1,9:10am
32,RBC Canadian Open,2023-06-11,"Lower, Justin",17723,T25,1,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,265.7,1.0,0.778,6.0,10.0,2.0,20.471,35.417,67.0,0.75,2.779,-0.333,0.21,2.773,2.656,5.429,1,7:11am
32,RBC Canadian Open,2023-06-11,"Lower, Justin",17723,T25,2,6.0,2.0,Oakdale Golf & Country Club,908,72,1.0,0.333,272.0,0.0,0.556,4.0,9.0,4.0,25.06,57.134,70.0,0.636,0.128,-0.152,-0.071,2.05,-0.095,1.955,10,12:26pm
32,RBC Canadian Open,2023-06-11,"Lower, Justin",17723,T25,3,2.0,5.0,Oakdale Golf & Country Club,908,72,0.0,0.467,278.0,0.0,0.5,2.0,11.0,7.0,29.459,82.949,75.0,0.667,-2.044,-2.813,-0.54,1.877,-5.397,-3.52,1,2:45pm
32,RBC Canadian Open,2023-06-11,"Lower, Justin",17723,T25,4,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.467,274.0,0.0,0.556,1.0,13.0,2.0,18.338,57.044,69.0,0.889,0.089,0.555,-0.586,1.198,0.059,1.257,1,10:45am
32,RBC Canadian Open,2023-06-11,"Wu, Dylan",25002,T25,1,4.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,281.7,0.0,0.722,2.0,11.0,5.0,30.272,29.661,71.0,0.5,0.537,0.369,0.88,-0.357,1.786,1.429,1,2:05pm
32,RBC Canadian Open,2023-06-11,"Wu, Dylan",25002,T25,2,4.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.733,277.7,1.0,0.722,4.0,9.0,6.0,32.222,44.872,70.0,0.5,1.885,-0.074,1.251,-1.107,3.062,1.955,10,8:50am
32,RBC Canadian Open,2023-06-11,"Wu, Dylan",25002,T25,3,3.0,1.0,Oakdale Golf & Country Club,908,72,1.0,0.667,288.7,0.0,0.778,1.0,13.0,3.0,19.957,65.734,72.0,0.333,0.292,-0.251,1.44,-2.001,1.481,-0.52,1,12:05pm
32,RBC Canadian Open,2023-06-11,"Wu, Dylan",25002,T25,4,5.0,3.0,Oakdale Golf & Country Club,908,72,0.0,0.533,289.5,1.0,0.778,2.0,9.0,2.0,26.534,60.745,68.0,0.5,0.636,-0.061,0.405,1.276,0.981,2.257,1,10:45am
32,RBC Canadian Open,2023-06-11,"Smalley, Alex",18474,T25,1,3.0,4.0,Oakdale Golf & Country Club,908,72,0.0,0.533,285.4,0.0,0.611,2.0,11.0,2.0,46.841,61.692,73.0,0.444,-0.075,-0.594,-0.074,0.172,-0.743,-0.571,1,12:26pm
32,RBC Canadian Open,2023-06-11,"Smalley, Alex",18474,T25,2,4.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,277.4,0.0,0.611,4.0,12.0,3.0,27.208,75.016,70.0,0.667,-0.4,0.674,0.065,1.616,0.339,1.955,10,7:11am
32,RBC Canadian Open,2023-06-11,"Smalley, Alex",18474,T25,3,3.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.533,287.0,0.0,0.722,3.0,13.0,1.0,28.234,39.508,71.0,0.625,1.162,-0.265,0.881,-1.298,1.778,0.48,1,10:20am
32,RBC Canadian Open,2023-06-11,"Smalley, Alex",18474,T25,4,4.0,1.0,Oakdale Golf & Country Club,908,72,0.0,0.6,292.1,1.0,0.778,4.0,12.0,0.0,23.285,83.1,67.0,0.75,1.536,-0.269,1.082,0.907,2.35,3.257,1,10:00am
32,RBC Canadian Open,2023-06-11,"Moore, Ryan",7489,T25,1,5.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.733,274.7,0.0,0.611,4.0,11.0,2.0,29.294,25.357,69.0,0.667,1.209,1.647,0.415,0.158,3.271,3.429,1,1:43pm
32,RBC Canadian Open,2023-06-11,"Moore, Ryan",7489,T25,2,4.0,4.0,Oakdale Golf & Country Club,908,72,1.0,0.733,261.1,0.0,0.5,2.0,9.0,6.0,31.579,46.228,74.0,0.545,-0.939,-0.704,-0.586,0.184,-2.229,-2.045,10,8:28am
32,RBC Canadian Open,2023-06-11,"Moore, Ryan",7489,T25,3,3.0,2.0,Oakdale Golf & Country Club,908,72,0.0,0.667,267.4,0.0,0.778,4.0,13.0,1.0,19.214,54.906,71.0,0.5,0.057,1.735,-0.11,-1.202,1.682,0.48,1,9:55am
